"sample_id","replicate","bootstrap_mean"
17,580,38.2481666666667
17,581,36.6183333333333
17,582,27.2626666666667
17,583,23.114
17,584,29.21
17,585,32.8295
17,586,29.1253333333333
17,587,27.5801666666667
17,588,25.4635
17,589,21.082
17,590,30.4376666666667
17,591,29.464
17,592,26.2255
17,593,31.6865
17,594,25.4
17,595,40.894
17,596,26.3736666666667
17,597,26.2043333333333
17,598,34.7133333333333
17,599,24.8708333333333
17,600,21.7381666666667
17,601,31.9193333333333
17,602,22.3096666666667
17,603,29.6968333333333
17,604,24.0241666666667
17,605,26.2043333333333
17,606,30.6281666666667
17,607,26.8181666666667
17,608,27.1991666666667
17,609,25.6328333333333
17,610,22.733
17,611,25.8233333333333
17,612,32.893
17,613,30.0355
17,614,27.5378333333333
17,615,24.5956666666667
17,616,33.147
17,617,29.6756666666667
17,618,28.9771666666667
17,619,28.2998333333333
17,620,26.8181666666667
17,621,23.9395
17,622,22.9446666666667
17,623,28.7655
17,624,25.654
17,625,25.781
17,626,27.1991666666667
17,627,24.257
17,628,27.2415
17,629,41.3808333333333
17,630,22.5425
17,631,25.1883333333333
17,632,30.5011666666667
17,633,27.3261666666667
17,634,25.019
17,635,26.9451666666667
17,636,19.8543333333333
17,637,26.6488333333333
17,638,34.2053333333333
17,639,24.3205
17,640,31.496
17,641,26.3948333333333
17,642,25.2095
17,643,29.4005
17,644,22.9235
17,645,33.3798333333333
17,646,28.5538333333333
17,647,38.1423333333333
17,648,37.084
17,649,30.353
17,650,30.7128333333333
17,651,24.4051666666667
17,652,37.2321666666667
17,653,30.5011666666667
17,654,24.9343333333333
17,655,30.2048333333333
17,656,20.5105
17,657,28.8925
17,658,33.2528333333333
17,659,29.5063333333333
17,660,27.6225
17,661,26.3736666666667
17,662,35.0096666666667
17,663,24.3628333333333
17,664,23.4738333333333
17,665,27.6225
17,666,36.4701666666667
17,667,25.1036666666667
17,668,35.4753333333333
17,669,27.178
17,670,34.2688333333333
17,671,29.4216666666667
17,672,26.416
17,673,32.385
17,674,29.2735
17,675,24.3205
17,676,26.8816666666667
17,677,35.1366666666667
17,678,32.766
17,679,33.3375
17,680,26.7335
17,681,27.1356666666667
17,682,29.6121666666667
17,683,25.0825
17,684,29.9931666666667
17,685,29.5275
17,686,36.1103333333333
17,687,23.368
17,688,28.956
17,689,31.1573333333333
17,690,28.956
17,691,29.9296666666667
17,692,33.4221666666667
17,693,31.75
17,694,23.5585
17,695,22.5636666666667
17,696,37.4226666666667
17,697,26.0773333333333
17,698,29.1253333333333
17,699,31.7288333333333
17,700,27.559
17,701,24.257
17,702,31.3478333333333
17,703,28.829
17,704,30.9668333333333
17,705,29.7391666666667
17,706,22.352
17,707,30.2048333333333
17,708,32.9353333333333
17,709,33.528
17,710,26.924
17,711,34.6921666666667
17,712,26.5006666666667
17,713,32.7871666666667
17,714,23.5373333333333
17,715,32.2156666666667
17,716,29.3581666666667
17,717,31.4748333333333
17,718,32.4908333333333
17,719,38.2481666666667
17,720,27.051
17,721,35.8986666666667
17,722,27.559
17,723,20.9973333333333
17,724,28.1093333333333
17,725,23.622
17,726,21.4841666666667
17,727,31.1361666666667
17,728,26.2678333333333
17,729,25.0613333333333
17,730,33.5915
17,731,24.511
17,732,26.9028333333333
17,733,30.0355
17,734,32.7871666666667
17,735,36.1526666666667
17,736,23.9183333333333
17,737,26.2255
17,738,17.4836666666667
17,739,26.0138333333333
17,740,34.0148333333333
17,741,23.8548333333333
17,742,35.56
17,743,38.0788333333333
17,744,36.5336666666667
17,745,28.3633333333333
17,746,22.8176666666667
17,747,30.861
17,748,28.6173333333333
17,749,29.7815
17,750,23.8548333333333
17,751,30.0143333333333
17,752,27.051
17,753,22.352
17,754,37.0205
17,755,19.0076666666667
17,756,26.162
17,757,34.1206666666667
17,758,29.591
17,759,33.8243333333333
17,760,26.4795
17,761,30.5858333333333
17,762,25.0401666666667
17,763,26.3948333333333
17,764,23.3256666666667
17,765,26.543
17,766,21.971
17,767,27.9188333333333
17,768,29.9931666666667
17,769,26.543
17,770,31.7923333333333
17,771,20.4681666666667
17,772,27.9823333333333
17,773,23.1775
17,774,24.384
17,775,27.4531666666667
17,776,27.813
17,777,27.686
17,778,27.2838333333333
17,779,24.2781666666667
17,780,30.226
17,781,33.1681666666667
17,782,31.5383333333333
17,783,32.9141666666667
17,784,35.4753333333333
17,785,28.8713333333333
17,786,30.4376666666667
17,787,24.7226666666667
17,788,27.2838333333333
17,789,26.7123333333333
17,790,26.9663333333333
17,791,24.1723333333333
17,792,28.3845
17,793,32.9776666666667
17,794,23.1775
17,795,25.9503333333333
17,796,21.7593333333333
17,797,19.9601666666667
17,798,33.909
17,799,26.3101666666667
17,800,30.1201666666667
17,801,36.7876666666667
17,802,24.8285
17,803,30.1625
17,804,20.2565
17,805,26.797
17,806,31.1361666666667
17,807,33.4221666666667
17,808,27.1356666666667
17,809,29.6333333333333
17,810,22.987
17,811,28.067
17,812,31.496
17,813,23.3891666666667
17,814,39.878
17,815,27.2415
17,816,28.9348333333333
17,817,31.5806666666667
17,818,37.211
17,819,24.3628333333333
17,820,28.8713333333333
17,821,26.6276666666667
17,822,24.511
17,823,25.019
17,824,27.305
17,825,28.7866666666667
17,826,20.1295
17,827,24.5745
17,828,29.6968333333333
17,829,31.242
17,830,28.4056666666667
17,831,29.3158333333333
17,832,28.2786666666667
17,833,32.1733333333333
17,834,35.7293333333333
17,835,21.463
17,836,29.7391666666667
17,837,26.67
17,838,32.8718333333333
17,839,29.845
17,840,21.0185
17,841,32.9776666666667
17,842,26.1408333333333
17,843,23.4315
17,844,29.5063333333333
17,845,26.289
17,846,28.2151666666667
17,847,29.0406666666667
17,848,28.067
17,849,34.8403333333333
17,850,24.511
17,851,28.2151666666667
17,852,26.8181666666667
17,853,26.9875
17,854,32.0675
17,855,26.5641666666667
17,856,30.099
17,857,33.3163333333333
17,858,28.2151666666667
17,859,28.3845
17,860,21.1455
17,861,29.591
17,862,30.2471666666667
17,863,27.6648333333333
17,864,31.5595
17,865,29.0195
17,866,22.6906666666667
17,867,27.6648333333333
17,868,28.702
17,869,26.67
17,870,26.2466666666667
17,871,31.0938333333333
17,872,25.3153333333333
17,873,31.1996666666667
17,874,25.0401666666667
17,875,32.5543333333333
17,876,33.9301666666667
17,877,24.0665
17,878,26.1831666666667
17,879,21.4841666666667
17,880,19.5368333333333
17,881,30.3106666666667
17,882,33.8666666666667
17,883,36.8935
17,884,34.9038333333333
17,885,21.7805
17,886,25.9715
17,887,26.3736666666667
17,888,32.7448333333333
17,889,33.782
17,890,20.5105
17,891,32.4908333333333
17,892,27.4531666666667
17,893,27.4108333333333
17,894,29.2735
17,895,33.1046666666667
17,896,27.9188333333333
17,897,21.1666666666667
17,898,31.2843333333333
17,899,29.9296666666667
17,900,25.2518333333333
17,901,21.6958333333333
17,902,32.7236666666667
17,903,25.9926666666667
17,904,28.2363333333333
17,905,27.813
17,906,26.6276666666667
17,907,27.5166666666667
17,908,29.6756666666667
17,909,23.495
17,910,42.6931666666667
17,911,24.765
17,912,33.02
17,913,22.733
17,914,31.4536666666667
17,915,31.5383333333333
17,916,31.7288333333333
17,917,24.6591666666667
17,918,22.6695
17,919,25.1248333333333
17,920,34.4381666666667
17,921,22.7753333333333
17,922,23.1775
17,923,31.2208333333333
17,924,27.3685
17,925,31.8558333333333
17,926,33.4433333333333
17,927,27.0086666666667
17,928,20.1718333333333
17,929,27.9611666666667
17,930,34.0571666666667
17,931,27.0086666666667
17,932,23.9183333333333
17,933,28.194
17,934,30.1625
17,935,27.6013333333333
17,936,31.0938333333333
17,937,29.1676666666667
17,938,36.4701666666667
17,939,24.1935
17,940,18.6478333333333
17,941,28.6385
17,942,22.3943333333333
17,943,30.4588333333333
17,944,28.4056666666667
17,945,29.2946666666667
17,946,25.4211666666667
17,947,31.0515
17,948,25.908
17,949,22.9235
17,950,31.4113333333333
17,951,26.9663333333333
17,952,29.8238333333333
17,953,24.6168333333333
17,954,26.1831666666667
17,955,26.3736666666667
17,956,31.9616666666667
17,957,30.6281666666667
17,958,28.9983333333333
17,959,23.7066666666667
17,960,38.5868333333333
17,961,31.7923333333333
17,962,34.0148333333333
17,963,30.1836666666667
17,964,29.4851666666667
17,965,27.3896666666667
17,966,23.4738333333333
17,967,33.8455
17,968,28.8713333333333
17,969,40.7035
17,970,26.543
17,971,30.2895
17,972,32.3638333333333
17,973,26.5006666666667
17,974,26.4795
17,975,24.892
17,976,33.3375
17,977,34.6075
17,978,32.1733333333333
17,979,30.0566666666667
17,980,35.6235
17,981,24.9131666666667
17,982,32.131
17,983,24.6803333333333
17,984,34.8615
17,985,24.8708333333333
17,986,24.6168333333333
17,987,25.019
17,988,24.9978333333333
17,989,26.1196666666667
17,990,26.8816666666667
17,991,30.1836666666667
17,992,27.432
17,993,30.4588333333333
17,994,26.4583333333333
17,995,34.4593333333333
17,996,24.1088333333333
17,997,26.6065
17,998,26.2043333333333
17,999,26.2043333333333
17,1000,24.5321666666667
18,1,26.3313333333333
18,2,24.384
18,3,29.4851666666667
18,4,28.8925
18,5,23.9606666666667
18,6,31.2631666666667
18,7,36.3643333333333
18,8,35.7293333333333
18,9,31.2631666666667
18,10,35.8775
18,11,35.6446666666667
18,12,26.6488333333333
18,13,39.6663333333333
18,14,36.957
18,15,27.3261666666667
18,16,28.6596666666667
18,17,32.1521666666667
18,18,25.0825
18,19,25.146
18,20,31.3901666666667
18,21,28.8925
18,22,34.8191666666667
18,23,24.9555
18,24,28.448
18,25,30.1625
18,26,32.1733333333333
18,27,26.9875
18,28,26.7758333333333
18,29,20.7221666666667
18,30,28.7655
18,31,38.0365
18,32,34.4593333333333
18,33,33.2105
18,34,30.7763333333333
18,35,22.7753333333333
18,36,25.4211666666667
18,37,27.4955
18,38,29.1253333333333
18,39,25.273
18,40,26.7546666666667
18,41,40.9998333333333
18,42,29.2735
18,43,27.178
18,44,34.417
18,45,28.5326666666667
18,46,40.7246666666667
18,47,25.9291666666667
18,48,26.9028333333333
18,49,31.6441666666667
18,50,31.1361666666667
18,51,26.6911666666667
18,52,23.8971666666667
18,53,27.8553333333333
18,54,24.511
18,55,27.178
18,56,28.2786666666667
18,57,32.9353333333333
18,58,34.4381666666667
18,59,34.4593333333333
18,60,38.5233333333333
18,61,29.4005
18,62,29.6756666666667
18,63,34.4805
18,64,27.1991666666667
18,65,28.4056666666667
18,66,28.8078333333333
18,67,29.0618333333333
18,68,37.6343333333333
18,69,26.416
18,70,25.908
18,71,36.1103333333333
18,72,30.861
18,73,21.5688333333333
18,74,28.1093333333333
18,75,26.1831666666667
18,76,28.321
18,77,32.4696666666667
18,78,35.6658333333333
18,79,25.3365
18,80,21.1031666666667
18,81,27.7706666666667
18,82,24.2146666666667
18,83,37.3803333333333
18,84,31.369
18,85,27.9611666666667
18,86,29.7815
18,87,32.766
18,88,40.9151666666667
18,89,25.3576666666667
18,90,24.8073333333333
18,91,36.9146666666667
18,92,28.5115
18,93,27.686
18,94,38.6291666666667
18,95,31.1785
18,96,27.7283333333333
18,97,31.877
18,98,26.035
18,99,22.5001666666667
18,100,25.1248333333333
18,101,38.6715
18,102,25.4635
18,103,28.8078333333333
18,104,31.6653333333333
18,105,28.1728333333333
18,106,27.2203333333333
18,107,28.6173333333333
18,108,37.9095
18,109,37.6343333333333
18,110,29.591
18,111,26.5006666666667
18,112,31.5806666666667
18,113,32.258
18,114,25.2518333333333
18,115,31.8346666666667
18,116,23.622
18,117,28.2151666666667
18,118,22.1826666666667
18,119,30.8821666666667
18,120,29.7815
18,121,28.8713333333333
18,122,30.861
18,123,27.1356666666667
18,124,29.7603333333333
18,125,28.7443333333333
18,126,32.5755
18,127,30.3741666666667
18,128,31.9616666666667
18,129,30.3953333333333
18,130,30.5011666666667
18,131,32.2791666666667
18,132,34.1418333333333
18,133,26.289
18,134,28.5115
18,135,29.2946666666667
18,136,34.8615
18,137,33.274
18,138,34.3958333333333
18,139,31.5383333333333
18,140,31.3055
18,141,36.1103333333333
18,142,25.3153333333333
18,143,25.1248333333333
18,144,28.2998333333333
18,145,32.8506666666667
18,146,29.6968333333333
18,147,30.3318333333333
18,148,37.6978333333333
18,149,30.8186666666667
18,150,35.3271666666667
18,151,39.4123333333333
18,152,32.131
18,153,33.8243333333333
18,154,25.3576666666667
18,155,33.147
18,156,30.4588333333333
18,157,28.5326666666667
18,158,27.813
18,159,27.9611666666667
18,160,29.2523333333333
18,161,30.9245
18,162,25.5481666666667
18,163,22.3731666666667
18,164,25.3365
18,165,30.0355
18,166,25.3365
18,167,25.8021666666667
18,168,26.9875
18,169,39.6875
18,170,25.4846666666667
18,171,28.2575
18,172,35.941
18,173,26.1831666666667
18,174,30.2895
18,175,32.385
18,176,29.5275
18,177,23.7278333333333
18,178,28.8501666666667
18,179,37.5285
18,180,30.6705
18,181,29.464
18,182,22.2885
18,183,28.0246666666667
18,184,28.829
18,185,26.8393333333333
18,186,29.3158333333333
18,187,32.3638333333333
18,188,35.687
18,189,32.766
18,190,31.0726666666667
18,191,34.1841666666667
18,192,30.7128333333333
18,193,30.9033333333333
18,194,32.9353333333333
18,195,27.0721666666667
18,196,31.7288333333333
18,197,27.8976666666667
18,198,32.6601666666667
18,199,20.8491666666667
18,200,29.464
18,201,31.8135
18,202,29.4216666666667
18,203,31.6865
18,204,24.13
18,205,30.7975
18,206,28.7655
18,207,22.5213333333333
18,208,38.0365
18,209,26.2043333333333
18,210,24.511
18,211,36.8935
18,212,29.8873333333333
18,213,32.4908333333333
18,214,26.8181666666667
18,215,38.3116666666667
18,216,39.1583333333333
18,217,27.6436666666667
18,218,29.7603333333333
18,219,28.9348333333333
18,220,30.6705
18,221,23.7066666666667
18,222,28.8713333333333
18,223,23.0505
18,224,27.178
18,225,36.1526666666667
18,226,24.8708333333333
18,227,29.464
18,228,28.5115
18,229,32.6178333333333
18,230,35.179
18,231,29.3158333333333
18,232,27.686
18,233,30.48
18,234,30.9033333333333
18,235,25.6751666666667
18,236,25.2095
18,237,35.2848333333333
18,238,29.337
18,239,29.0618333333333
18,240,27.7918333333333
18,241,26.9663333333333
18,242,26.035
18,243,32.0463333333333
18,244,30.0355
18,245,27.1145
18,246,25.019
18,247,29.4005
18,248,37.2956666666667
18,249,30.8186666666667
18,250,35.5388333333333
18,251,29.5698333333333
18,252,26.924
18,253,29.6968333333333
18,254,39.751
18,255,30.0143333333333
18,256,28.5115
18,257,31.1361666666667
18,258,27.2203333333333
18,259,25.6116666666667
18,260,27.3685
18,261,33.6973333333333
18,262,31.242
18,263,28.1728333333333
18,264,28.9983333333333
18,265,29.1253333333333
18,266,32.5966666666667
18,267,28.1516666666667
18,268,29.9931666666667
18,269,29.0195
18,270,33.274
18,271,24.6168333333333
18,272,38.3751666666667
18,273,28.2575
18,274,19.7485
18,275,28.9348333333333
18,276,26.7335
18,277,27.6436666666667
18,278,33.9725
18,279,35.1578333333333
18,280,32.4908333333333
18,281,27.94
18,282,28.5115
18,283,30.9456666666667
18,284,31.9828333333333
18,285,28.6173333333333
18,286,32.004
18,287,40.9575
18,288,30.7975
18,289,24.4051666666667
18,290,20.6586666666667
18,291,28.8501666666667
18,292,27.2626666666667
18,293,32.8718333333333
18,294,30.6281666666667
18,295,35.9833333333333
18,296,29.5063333333333
18,297,24.4263333333333
18,298,27.3473333333333
18,299,30.7128333333333
18,300,29.8873333333333
18,301,34.29
18,302,26.67
18,303,39.2853333333333
18,304,27.6648333333333
18,305,28.4903333333333
18,306,26.924
18,307,29.4851666666667
18,308,28.9983333333333
18,309,31.6018333333333
18,310,23.0928333333333
18,311,38.6926666666667
18,312,23.4315
18,313,27.0298333333333
18,314,32.5331666666667
18,315,27.2838333333333
18,316,30.607
18,317,33.4645
18,318,32.1521666666667
18,319,30.2471666666667
18,320,29.9508333333333
18,321,27.0721666666667
18,322,34.7556666666667
18,323,34.1418333333333
18,324,34.4381666666667
18,325,33.7185
18,326,29.4005
18,327,31.3266666666667
18,328,27.2626666666667
18,329,29.4216666666667
18,330,32.9776666666667
18,331,36.0891666666667
18,332,26.6065
18,333,34.163
18,334,22.4366666666667
18,335,35.56
18,336,34.0783333333333
18,337,28.1093333333333
18,338,22.3943333333333
18,339,29.7815
18,340,29.3793333333333
18,341,35.0096666666667
18,342,31.1785
18,343,30.3741666666667
18,344,28.5961666666667
18,345,26.9663333333333
18,346,31.0938333333333
18,347,28.8078333333333
18,348,41.8041666666667
18,349,26.67
18,350,30.2683333333333
18,351,28.6173333333333
18,352,31.9828333333333
18,353,31.9616666666667
18,354,33.8455
18,355,22.9023333333333
18,356,19.05
18,357,23.4103333333333
18,358,41.6136666666667
18,359,26.7758333333333
18,360,27.813
18,361,33.5068333333333
18,362,25.7175
18,363,31.6018333333333
18,364,37.9095
18,365,33.7396666666667
18,366,32.8295
18,367,31.5383333333333
18,368,32.0463333333333
18,369,31.8346666666667
18,370,27.0721666666667
18,371,28.9771666666667
18,372,29.0195
18,373,22.2038333333333
18,374,32.4696666666667
18,375,25.2941666666667
18,376,26.4583333333333
18,377,27.9611666666667
18,378,23.4738333333333
18,379,32.9353333333333
18,380,32.9988333333333
18,381,26.162
18,382,23.8548333333333
18,383,33.4221666666667
18,384,29.2523333333333
18,385,33.1258333333333
18,386,30.607
18,387,32.7236666666667
18,388,32.4696666666667
18,389,31.0726666666667
18,390,25.4635
18,391,32.004
18,392,25.8021666666667
18,393,25.527
18,394,30.607
18,395,30.9245
18,396,27.7495
18,397,32.2368333333333
18,398,40.6823333333333
18,399,31.115
18,400,32.766
18,401,27.3261666666667
18,402,31.5171666666667
18,403,35.3695
18,404,30.5223333333333
18,405,37.846
18,406,29.1041666666667
18,407,25.9503333333333
18,408,31.3266666666667
18,409,28.575
18,410,24.8073333333333
18,411,38.1211666666667
18,412,24.3205
18,413,27.2415
18,414,29.7603333333333
18,415,31.1785
18,416,35.0308333333333
18,417,23.114
18,418,33.5491666666667
18,419,32.0886666666667
18,420,27.559
18,421,39.751
18,422,25.5058333333333
18,423,33.3163333333333
18,424,36.4913333333333
18,425,24.9978333333333
18,426,30.5011666666667
18,427,35.8563333333333
18,428,32.9988333333333
18,429,29.5698333333333
18,430,25.0825
18,431,20.4046666666667
18,432,29.1465
18,433,30.0566666666667
18,434,27.1145
18,435,30.6493333333333
18,436,28.8713333333333
18,437,20.2565
18,438,33.401
18,439,27.2203333333333
18,440,18.6055
18,441,28.067
18,442,30.3953333333333
18,443,31.877
18,444,24.3205
18,445,26.797
18,446,26.924
18,447,34.1418333333333
18,448,26.7758333333333
18,449,27.3896666666667
18,450,33.4856666666667
18,451,34.5651666666667
18,452,34.9038333333333
18,453,23.9183333333333
18,454,34.5863333333333
18,455,27.2838333333333
18,456,29.3581666666667
18,457,24.0241666666667
18,458,29.8661666666667
18,459,33.8878333333333
18,460,25.2306666666667
18,461,20.8703333333333
18,462,22.9446666666667
18,463,33.6126666666667
18,464,36.83
18,465,31.0515
18,466,31.7288333333333
18,467,31.4748333333333
18,468,35.6446666666667
18,469,34.3535
18,470,23.0293333333333
18,471,25.4211666666667
18,472,33.7608333333333
18,473,28.8925
18,474,36.1738333333333
18,475,30.7975
18,476,30.9456666666667
18,477,34.036
18,478,34.0783333333333
18,479,31.1996666666667
18,480,30.7128333333333
18,481,28.829
18,482,38.0576666666667
18,483,34.3746666666667
18,484,23.4315
18,485,28.2575
18,486,28.4691666666667
18,487,36.2585
18,488,35.9198333333333
18,489,31.8135
18,490,28.4903333333333
18,491,24.2781666666667
18,492,34.2265
18,493,34.2688333333333
18,494,30.4376666666667
18,495,24.4686666666667
18,496,32.004
18,497,34.4805
18,498,26.0138333333333
18,499,28.1093333333333
18,500,23.8548333333333
18,501,35.5811666666667
18,502,26.3525
18,503,27.4531666666667
18,504,28.067
18,505,36.3431666666667
18,506,26.9875
18,507,33.3375
18,508,28.3845
18,509,29.1465
18,510,28.5961666666667
18,511,24.9978333333333
18,512,26.0561666666667
18,513,31.242
18,514,27.6436666666667
18,515,33.1893333333333
18,516,29.845
18,517,30.988
18,518,30.1201666666667
18,519,30.4376666666667
18,520,30.1836666666667
18,521,31.8981666666667
18,522,31.0938333333333
18,523,31.1361666666667
18,524,39.3065
18,525,32.6813333333333
18,526,40.4918333333333
18,527,26.3101666666667
18,528,35.8986666666667
18,529,28.4903333333333
18,530,32.3638333333333
18,531,32.5966666666667
18,532,36.6183333333333
18,533,30.607
18,534,25.2095
18,535,26.3525
18,536,30.8821666666667
18,537,31.3055
18,538,26.289
18,539,32.7025
18,540,34.0571666666667
18,541,26.035
18,542,22.0345
18,543,29.7391666666667
18,544,26.0138333333333
18,545,31.0726666666667
18,546,25.019
18,547,31.7076666666667
18,548,20.1718333333333
18,549,35.8775
18,550,26.4371666666667
18,551,37.8036666666667
18,552,27.559
18,553,34.0571666666667
18,554,28.0881666666667
18,555,37.6978333333333
18,556,27.2415
18,557,25.9715
18,558,30.0566666666667
18,559,20.2565
18,560,33.0835
18,561,25.5058333333333
18,562,28.829
18,563,29.337
18,564,33.4433333333333
18,565,28.448
18,566,26.9875
18,567,35.1155
18,568,24.4686666666667
18,569,31.0303333333333
18,570,23.6431666666667
18,571,29.0406666666667
18,572,28.5961666666667
18,573,23.8336666666667
18,574,38.4598333333333
18,575,26.035
18,576,27.7071666666667
18,577,27.6436666666667
18,578,36.9993333333333
18,579,27.1356666666667
18,580,37.6343333333333
18,581,25.8021666666667
18,582,27.0086666666667
18,583,28.8925
18,584,31.115
18,585,27.9823333333333
18,586,30.607
18,587,25.2941666666667
18,588,30.2895
18,589,31.496
18,590,26.8181666666667
18,591,24.384
18,592,19.7485
18,593,32.766
18,594,29.5275
18,595,22.987
18,596,28.7443333333333
18,597,26.8816666666667
18,598,23.4103333333333
18,599,39.0948333333333
18,600,31.4325
18,601,33.9725
18,602,30.8398333333333
18,603,23.9395
18,604,29.9085
18,605,29.1041666666667
18,606,30.0566666666667
18,607,22.5636666666667
18,608,29.2311666666667
18,609,35.433
18,610,28.9348333333333
18,611,27.9823333333333
18,612,25.6751666666667
18,613,32.2156666666667
18,614,19.1981666666667
18,615,32.893
18,616,27.2203333333333
18,617,30.8186666666667
18,618,30.3106666666667
18,619,30.2683333333333
18,620,35.8775
18,621,30.2895
18,622,22.6906666666667
18,623,19.5156666666667
18,624,21.844
18,625,30.5011666666667
18,626,29.591
18,627,25.0401666666667
18,628,32.5331666666667
18,629,27.1145
18,630,33.8243333333333
18,631,34.5651666666667
18,632,32.3426666666667
18,633,34.4805
18,634,24.511
18,635,27.4108333333333
18,636,26.8605
18,637,25.8021666666667
18,638,34.1206666666667
18,639,30.6705
18,640,33.1681666666667
18,641,24.2358333333333
18,642,29.4216666666667
18,643,33.6126666666667
18,644,28.6596666666667
18,645,24.3416666666667
18,646,30.099
18,647,37.5708333333333
18,648,37.5708333333333
18,649,26.9028333333333
18,650,29.7391666666667
18,651,28.7443333333333
18,652,27.7918333333333
18,653,34.9461666666667
18,654,31.5595
18,655,30.5435
18,656,26.1196666666667
18,657,31.5383333333333
18,658,25.5693333333333
18,659,30.3106666666667
18,660,30.6493333333333
18,661,33.147
18,662,32.8506666666667
18,663,27.305
18,664,24.2146666666667
18,665,30.6916666666667
18,666,27.9823333333333
18,667,29.9085
18,668,29.8026666666667
18,669,28.321
18,670,24.2358333333333
18,671,23.2833333333333
18,672,21.2725
18,673,27.5801666666667
18,674,32.2156666666667
18,675,29.4851666666667
18,676,31.2208333333333
18,677,28.6385
18,678,42.0793333333333
18,679,31.7711666666667
18,680,24.2146666666667
18,681,30.7551666666667
18,682,28.0881666666667
18,683,32.5543333333333
18,684,23.4526666666667
18,685,37.2745
18,686,25.3576666666667
18,687,37.7825
18,688,28.9136666666667
18,689,29.7815
18,690,34.3958333333333
18,691,21.1666666666667
18,692,27.0721666666667
18,693,34.6075
18,694,29.0618333333333
18,695,28.956
18,696,33.1258333333333
18,697,27.1568333333333
18,698,28.3421666666667
18,699,28.5961666666667
18,700,27.8553333333333
18,701,23.5796666666667
18,702,23.9395
18,703,32.3426666666667
18,704,26.3525
18,705,30.2895
18,706,33.782
18,707,27.6225
18,708,28.2363333333333
18,709,36.8723333333333
18,710,31.0303333333333
18,711,30.48
18,712,36.5971666666667
18,713,32.7448333333333
18,714,28.8925
18,715,28.6808333333333
18,716,32.8083333333333
18,717,31.5383333333333
18,718,28.5538333333333
18,719,28.6596666666667
18,720,26.7758333333333
18,721,29.7815
18,722,35.1366666666667
18,723,38.1211666666667
18,724,27.3473333333333
18,725,23.0293333333333
18,726,27.5378333333333
18,727,26.924
18,728,38.481
18,729,25.5905
18,730,27.2415
18,731,32.5331666666667
18,732,24.5321666666667
18,733,28.9983333333333
18,734,32.5543333333333
18,735,32.004
18,736,33.274
18,737,34.7345
18,738,30.9245
18,739,31.4113333333333
18,740,28.829
18,741,40.1743333333333
18,742,28.321
18,743,33.528
18,744,24.2358333333333
18,745,34.1841666666667
18,746,27.4108333333333
18,747,24.7015
18,748,24.5745
18,749,24.6591666666667
18,750,25.6751666666667
18,751,29.2735
18,752,30.8821666666667
18,753,29.718
18,754,30.7128333333333
18,755,31.0938333333333
18,756,30.2895
18,757,25.1248333333333
18,758,37.9095
18,759,29.0618333333333
18,760,21.2301666666667
18,761,37.6978333333333
18,762,28.067
18,763,21.463
18,764,23.6008333333333
18,765,22.7118333333333
18,766,28.829
18,767,33.909
18,768,30.4588333333333
18,769,19.3251666666667
18,770,29.5063333333333
18,771,32.9565
18,772,33.5068333333333
18,773,26.2678333333333
18,774,34.5863333333333
18,775,23.7278333333333
18,776,29.4428333333333
18,777,32.4696666666667
18,778,28.829
18,779,33.4221666666667
18,780,35.0731666666667
18,781,27.1568333333333
18,782,32.8295
18,783,31.5383333333333
18,784,28.194
18,785,33.655
18,786,32.9353333333333
18,787,28.6596666666667
18,788,40.2378333333333
18,789,35.0731666666667
18,790,26.8393333333333
18,791,37.0205
18,792,22.2038333333333
18,793,23.3891666666667
18,794,29.8026666666667
18,795,37.592
18,796,32.3426666666667
18,797,24.4263333333333
18,798,34.2265
18,799,24.892
18,800,28.9348333333333
18,801,29.845
18,802,30.8398333333333
18,803,35.5176666666667
18,804,32.1945
18,805,23.4315
18,806,26.4795
18,807,22.4155
18,808,29.083
18,809,29.464
18,810,30.9668333333333
18,811,24.1723333333333
18,812,31.8981666666667
18,813,32.258
18,814,30.6705
18,815,26.1196666666667
18,816,25.654
18,817,28.1093333333333
18,818,27.559
18,819,31.3478333333333
18,820,29.1041666666667
18,821,32.6813333333333
18,822,29.337
18,823,25.0613333333333
18,824,28.7231666666667
18,825,37.1263333333333
18,826,30.1201666666667
18,827,24.3205
18,828,30.5858333333333
18,829,41.9523333333333
18,830,37.1263333333333
18,831,32.0251666666667
18,832,28.067
18,833,36.1526666666667
18,834,28.8925
18,835,28.9136666666667
18,836,32.9565
18,837,34.8191666666667
18,838,26.1196666666667
18,839,30.2683333333333
18,840,38.2058333333333
18,841,32.6813333333333
18,842,26.67
18,843,29.083
18,844,29.2946666666667
18,845,40.005
18,846,20.2141666666667
18,847,28.8713333333333
18,848,30.1413333333333
18,849,32.0251666666667
18,850,25.4
18,851,25.3576666666667
18,852,27.1568333333333
18,853,27.2415
18,854,33.274
18,855,34.0571666666667
18,856,29.5275
18,857,31.0515
18,858,35.5811666666667
18,859,26.2678333333333
18,860,27.6648333333333
18,861,28.7443333333333
18,862,30.988
18,863,31.0726666666667
18,864,31.242
18,865,27.7283333333333
18,866,32.7236666666667
18,867,26.6488333333333
18,868,24.8496666666667
18,869,35.7293333333333
18,870,31.242
18,871,25.3153333333333
18,872,24.892
18,873,29.1676666666667
18,874,32.258
18,875,24.8496666666667
18,876,30.3741666666667
18,877,27.7495
18,878,31.2843333333333
18,879,26.2678333333333
