"time_m","position"
56,"student"
72,"staff"
67,"student"
52,"faculty"
53,"student"
57,"student"
65,"staff"
66,"student"
64,"staff"
53,"student"
64,"student"
54,"student"
56,"student"
72,"staff"
70,"student"
50,"student"
56,"staff"
57,"student"
65,"student"
45,"student"
59,"staff"
50,"student"
68,"staff"
71,"staff"
61,"student"
63,"student"
65,"staff"
60,"student"
54,"student"
54,"student"
43,"student"
46,"student"
52,"faculty"
59,"student"
58,"staff"
57,"faculty"
54,"student"
68,"student"
66,"faculty"
58,"student"
54,"student"
50,"student"
53,"student"
44,"student"
59,"student"
37,"student"
47,"student"
55,"student"
62,"student"
59,"staff"
66,"student"
59,"student"
54,"staff"
59,"student"
55,"student"
45,"student"
65,"faculty"
56,"student"
50,"staff"
55,"student"
55,"student"
62,"staff"
45,"faculty"
44,"student"
46,"faculty"
55,"staff"
59,"student"
63,"faculty"
49,"student"
61,"staff"
59,"student"
59,"student"
57,"student"
77,"staff"
68,"student"
50,"student"
48,"student"
59,"staff"
55,"student"
54,"faculty"
70,"staff"
51,"faculty"
56,"faculty"
66,"student"
62,"staff"
66,"student"
53,"student"
59,"staff"
50,"student"
61,"staff"
72,"staff"
72,"student"
58,"faculty"
51,"student"
57,"staff"
71,"staff"
38,"student"
59,"faculty"
63,"student"
54,"student"
51,"student"
39,"student"
52,"student"
61,"student"
58,"student"
57,"student"
75,"staff"
55,"student"
47,"student"
63,"student"
49,"student"
49,"faculty"
62,"student"
52,"student"
53,"student"
59,"student"
60,"staff"
51,"student"
65,"staff"
45,"student"
66,"student"
60,"student"
47,"student"
62,"student"
64,"staff"
53,"student"
55,"student"
45,"student"
61,"student"
52,"faculty"
57,"student"
61,"faculty"
48,"student"
59,"student"
60,"staff"
57,"student"
66,"student"
43,"student"
63,"student"
53,"student"
68,"faculty"
77,"staff"
43,"student"
41,"student"
55,"student"
55,"student"
47,"student"
56,"student"
46,"student"
66,"student"
61,"student"
70,"student"
54,"student"
83,"staff"
43,"student"
65,"staff"
55,"student"
52,"student"
64,"student"
40,"student"
58,"student"
45,"student"
65,"staff"
44,"student"
53,"student"
52,"staff"
60,"student"
66,"student"
61,"staff"
44,"staff"
53,"student"
54,"student"
60,"staff"
61,"student"
71,"staff"
67,"staff"
57,"student"
55,"staff"
47,"student"
69,"student"
51,"student"
60,"student"
65,"student"
43,"student"
53,"student"
48,"student"
49,"staff"
67,"student"
79,"staff"
57,"student"
60,"faculty"
64,"staff"
53,"student"
53,"student"
52,"student"
43,"student"
44,"student"
56,"student"
59,"student"
55,"staff"
54,"staff"
62,"faculty"
44,"student"
59,"student"
48,"student"
53,"student"
57,"faculty"
68,"student"
69,"staff"
49,"student"
59,"student"
49,"student"
44,"student"
49,"student"
49,"student"
61,"student"
63,"staff"
61,"student"
68,"student"
47,"student"
46,"student"
55,"faculty"
56,"student"
50,"student"
36,"student"
56,"student"
60,"student"
50,"student"
51,"student"
54,"faculty"
61,"staff"
82,"student"
63,"student"
71,"staff"
65,"staff"
48,"student"
61,"student"
56,"student"
48,"student"
73,"staff"
48,"student"
66,"student"
62,"student"
61,"student"
64,"student"
58,"student"
54,"student"
58,"faculty"
55,"faculty"
55,"staff"
56,"faculty"
52,"student"
45,"student"
51,"faculty"
32,"student"
61,"faculty"
36,"student"
52,"student"
49,"student"
58,"student"
49,"student"
67,"staff"
67,"staff"
57,"student"
49,"student"
57,"staff"
68,"staff"
65,"student"
52,"faculty"
64,"student"
51,"student"
58,"staff"
64,"staff"
46,"student"
57,"student"
45,"student"
58,"student"
55,"student"
49,"student"
51,"faculty"
71,"student"
53,"student"
56,"student"
52,"student"
59,"student"
62,"student"
61,"staff"
47,"student"
53,"student"
49,"faculty"
56,"staff"
47,"student"
57,"staff"
50,"student"
57,"student"
77,"faculty"
62,"faculty"
70,"staff"
56,"student"
52,"student"
76,"staff"
54,"student"
58,"student"
59,"staff"
56,"student"
53,"student"
59,"student"
57,"student"
60,"staff"
56,"student"
57,"staff"
66,"staff"
55,"student"
58,"staff"
53,"student"
63,"student"
65,"student"
58,"staff"
50,"student"
58,"student"
55,"student"
53,"student"
56,"student"
58,"student"
53,"student"
58,"student"
54,"student"
48,"student"
59,"student"
57,"staff"
53,"student"
66,"student"
70,"faculty"
54,"student"
62,"student"
54,"student"
54,"faculty"
49,"student"
57,"student"
60,"faculty"
53,"student"
58,"student"
63,"student"
58,"student"
49,"student"
55,"student"
69,"student"
57,"staff"
52,"student"
63,"staff"
44,"student"
66,"staff"
48,"student"
61,"staff"
54,"student"
68,"student"
50,"student"
67,"staff"
54,"student"
40,"student"
54,"faculty"
46,"student"
52,"student"
63,"student"
51,"student"
54,"student"
52,"faculty"
60,"student"
54,"student"
52,"student"
56,"student"
55,"student"
55,"student"
46,"student"
71,"staff"
58,"student"
53,"student"
65,"student"
62,"faculty"
63,"staff"
58,"student"
44,"student"
46,"staff"
50,"student"
58,"faculty"
58,"student"
65,"student"
67,"student"
53,"student"
60,"student"
71,"staff"
49,"student"
65,"student"
55,"student"
54,"staff"
60,"student"
56,"student"
58,"student"
79,"staff"
61,"student"
51,"student"
58,"student"
54,"student"
47,"student"
50,"student"
69,"staff"
57,"student"
72,"staff"
57,"student"
59,"staff"
62,"student"
55,"student"
40,"student"
67,"staff"
59,"student"
52,"faculty"
54,"student"
54,"student"
51,"student"
51,"student"
49,"student"
48,"student"
69,"student"
48,"student"
60,"staff"
78,"staff"
51,"student"
47,"student"
50,"student"
66,"student"
51,"faculty"
42,"student"
60,"faculty"
68,"staff"
46,"student"
47,"student"
58,"faculty"
52,"student"
65,"student"
60,"student"
57,"faculty"
62,"student"
54,"student"
52,"faculty"
46,"student"
60,"student"
55,"student"
77,"staff"
56,"student"
70,"faculty"
52,"staff"
76,"student"
51,"student"
51,"staff"
54,"staff"
49,"student"
61,"student"
58,"faculty"
48,"student"
51,"student"
52,"staff"
60,"student"
58,"staff"
52,"student"
59,"student"
59,"student"
61,"staff"
62,"staff"
47,"student"
54,"student"
65,"student"
46,"student"
56,"staff"
60,"faculty"
56,"student"
52,"student"
57,"faculty"
49,"student"
45,"student"
66,"student"
53,"student"
62,"student"
54,"student"
51,"student"
70,"staff"
59,"staff"
65,"student"
64,"student"
66,"staff"
67,"student"
57,"student"
45,"faculty"
57,"staff"
45,"student"
60,"faculty"
60,"student"
57,"staff"
64,"staff"
57,"student"
47,"faculty"
56,"faculty"
65,"student"
76,"student"
59,"student"
66,"student"
53,"student"
67,"staff"
53,"student"
51,"student"
64,"student"
73,"staff"
72,"faculty"
42,"faculty"
61,"student"
50,"student"
43,"student"
54,"student"
54,"student"
43,"student"
60,"student"
61,"student"
48,"student"
60,"student"
54,"student"
52,"student"
56,"student"
45,"faculty"
46,"student"
61,"student"
42,"student"
62,"student"
57,"student"
55,"student"
62,"faculty"
46,"student"
51,"student"
41,"faculty"
52,"student"
45,"student"
49,"student"
58,"student"
56,"student"
56,"student"
61,"student"
62,"student"
58,"faculty"
58,"staff"
51,"student"
47,"student"
61,"staff"
50,"student"
52,"student"
58,"student"
47,"student"
54,"student"
57,"student"
57,"student"
65,"student"
54,"student"
53,"faculty"
45,"student"
45,"student"
45,"student"
70,"student"
66,"student"
61,"student"
57,"student"
51,"student"
62,"student"
54,"faculty"
47,"student"
61,"student"
52,"faculty"
54,"student"
60,"student"
58,"student"
39,"faculty"
62,"staff"
53,"student"
52,"faculty"
77,"staff"
60,"student"
52,"student"
50,"student"
43,"student"
53,"student"
51,"student"
63,"student"
54,"student"
54,"faculty"
67,"student"
62,"faculty"
50,"student"
50,"staff"
58,"student"
58,"staff"
50,"student"
62,"student"
65,"faculty"
57,"student"
64,"student"
67,"student"
62,"staff"
55,"faculty"
53,"student"
62,"staff"
50,"faculty"
51,"student"
53,"student"
53,"student"
78,"student"
69,"student"
52,"student"
50,"student"
49,"student"
56,"student"
60,"staff"
54,"faculty"
72,"staff"
55,"student"
48,"student"
44,"student"
66,"staff"
64,"student"
45,"faculty"
76,"staff"
71,"student"
66,"student"
54,"student"
59,"student"
41,"student"
51,"student"
50,"faculty"
49,"student"
48,"student"
50,"student"
50,"staff"
44,"student"
63,"student"
54,"student"
60,"faculty"
49,"student"
48,"student"
59,"student"
48,"student"
54,"student"
53,"student"
66,"staff"
52,"student"
47,"staff"
58,"student"
70,"student"
62,"student"
56,"staff"
59,"staff"
48,"student"
53,"staff"
57,"faculty"
61,"student"
43,"student"
55,"student"
66,"student"
50,"student"
63,"faculty"
57,"staff"
72,"student"
57,"staff"
69,"student"
64,"student"
50,"student"
70,"staff"
61,"student"
60,"student"
73,"student"
69,"staff"
56,"student"
45,"staff"
62,"staff"
47,"student"
56,"student"
55,"staff"
54,"student"
49,"staff"
64,"student"
50,"student"
54,"staff"
69,"student"
50,"staff"
67,"student"
54,"student"
64,"student"
60,"staff"
51,"student"
55,"student"
55,"student"
54,"student"
61,"student"
64,"student"
55,"student"
54,"student"
57,"student"
59,"student"
66,"student"
59,"student"
46,"student"
51,"student"
62,"faculty"
52,"student"
45,"student"
48,"student"
43,"student"
46,"student"
64,"student"
59,"student"
49,"student"
59,"student"
61,"student"
63,"student"
57,"staff"
47,"student"
53,"student"
53,"student"
49,"student"
53,"staff"
63,"student"
61,"student"
48,"student"
45,"student"
59,"student"
66,"staff"
67,"student"
59,"staff"
46,"faculty"
48,"student"
46,"student"
49,"staff"
60,"student"
63,"staff"
65,"student"
55,"student"
50,"student"
59,"student"
73,"staff"
52,"student"
60,"student"
69,"staff"
48,"student"
32,"student"
54,"faculty"
56,"student"
68,"student"
57,"student"
43,"student"
57,"student"
60,"student"
59,"student"
59,"staff"
46,"student"
56,"student"
58,"student"
63,"student"
46,"student"
58,"student"
62,"student"
53,"faculty"
46,"student"
50,"student"
67,"staff"
56,"staff"
49,"student"
64,"staff"
51,"student"
74,"staff"
50,"staff"
50,"student"
42,"student"
60,"student"
60,"student"
59,"student"
62,"student"
69,"staff"
68,"staff"
57,"faculty"
50,"student"
57,"student"
57,"student"
46,"student"
59,"student"
52,"faculty"
64,"staff"
41,"student"
67,"student"
58,"student"
62,"faculty"
57,"student"
76,"staff"
50,"student"
57,"student"
48,"student"
56,"student"
56,"faculty"
57,"student"
47,"student"
39,"student"
67,"staff"
55,"staff"
62,"student"
68,"student"
47,"student"
51,"student"
69,"faculty"
71,"staff"
50,"student"
60,"student"
51,"student"
66,"staff"
56,"student"
49,"student"
61,"student"
56,"student"
49,"student"
60,"student"
45,"faculty"
50,"student"
71,"student"
51,"student"
37,"student"
58,"student"
46,"student"
61,"faculty"
66,"student"
53,"faculty"
61,"student"
65,"staff"
56,"student"
52,"staff"
68,"staff"
54,"student"
59,"staff"
68,"student"
44,"student"
59,"student"
60,"student"
56,"student"
63,"student"
44,"student"
57,"student"
45,"staff"
49,"student"
51,"student"
66,"student"
67,"student"
55,"faculty"
50,"student"
51,"student"
60,"staff"
52,"staff"
57,"student"
52,"student"
62,"student"
41,"student"
64,"student"
38,"student"
45,"student"
55,"student"
60,"student"
48,"student"
47,"student"
58,"staff"
60,"student"
68,"staff"
70,"student"
48,"student"
49,"student"
65,"staff"
51,"student"
60,"student"
63,"student"
54,"student"
51,"student"
56,"student"
68,"staff"
57,"student"
49,"student"
70,"staff"
85,"staff"
50,"student"
55,"student"
51,"student"
65,"student"
55,"student"
47,"staff"
62,"student"
47,"student"
54,"student"
37,"student"
57,"student"
60,"staff"
57,"faculty"
63,"student"
49,"student"
51,"student"
58,"student"
64,"staff"
53,"student"
55,"student"
48,"student"
57,"student"
57,"student"
68,"staff"
57,"student"
55,"student"
61,"student"
58,"student"
56,"student"
55,"student"
65,"student"
58,"student"
62,"student"
54,"student"
52,"staff"
59,"staff"
66,"staff"
63,"student"
63,"staff"
57,"student"
62,"student"
60,"staff"
69,"student"
46,"student"
72,"staff"
47,"student"
71,"faculty"
58,"student"
47,"student"
49,"student"
60,"student"
60,"student"
68,"student"
51,"student"
59,"student"
66,"staff"
62,"student"
61,"student"
48,"student"
61,"student"
39,"student"
56,"student"
48,"student"
52,"student"
48,"student"
65,"student"
41,"student"
64,"staff"
52,"staff"
47,"student"
45,"student"
63,"student"
65,"student"
52,"student"
57,"student"
55,"student"
62,"student"
83,"staff"
52,"student"
55,"student"
61,"staff"
55,"student"
69,"student"
58,"staff"
61,"staff"
47,"student"
54,"student"
57,"staff"
42,"student"
49,"student"
67,"student"
58,"student"
66,"faculty"
53,"student"
64,"student"
61,"staff"
58,"student"
66,"student"
45,"student"
61,"student"
65,"student"
69,"student"
51,"student"
53,"student"
45,"student"
61,"student"
60,"student"
47,"student"
83,"staff"
49,"student"
47,"student"
48,"student"
59,"student"
48,"staff"
47,"student"
46,"faculty"
64,"student"
55,"student"
49,"staff"
61,"staff"
54,"staff"
52,"student"
66,"faculty"
36,"student"
57,"staff"
50,"student"
64,"staff"
61,"student"
66,"faculty"
46,"student"
57,"student"
40,"student"
50,"student"
53,"student"
48,"student"
74,"staff"
58,"student"
58,"student"
65,"faculty"
57,"student"
57,"student"
44,"student"
64,"student"
62,"student"
57,"student"
65,"student"
38,"student"
56,"student"
51,"student"
68,"faculty"
53,"student"
51,"student"
59,"student"
61,"student"
58,"student"
55,"staff"
61,"staff"
51,"faculty"
62,"faculty"
55,"staff"
67,"student"
52,"student"
63,"staff"
54,"student"
61,"staff"
53,"student"
46,"student"
53,"staff"
64,"student"
57,"student"
46,"student"
61,"student"
48,"student"
66,"staff"
64,"staff"
43,"faculty"
58,"staff"
64,"student"
72,"student"
57,"faculty"
48,"student"
41,"student"
43,"student"
55,"faculty"
51,"student"
57,"student"
63,"student"
56,"student"
57,"staff"
50,"student"
63,"staff"
71,"staff"
64,"student"
54,"faculty"
43,"student"
58,"faculty"
39,"student"
58,"faculty"
56,"student"
62,"faculty"
49,"student"
60,"staff"
68,"staff"
58,"student"
57,"student"
67,"staff"
80,"student"
61,"staff"
59,"staff"
45,"student"
53,"student"
56,"student"
48,"student"
56,"student"
48,"student"
51,"student"
51,"student"
49,"faculty"
37,"student"
46,"student"
59,"staff"
61,"faculty"
52,"student"
55,"student"
60,"student"
66,"staff"
80,"staff"
59,"student"
48,"student"
58,"student"
54,"student"
64,"staff"
66,"student"
58,"student"
61,"staff"
41,"student"
62,"student"
58,"student"
54,"staff"
55,"student"
51,"student"
59,"student"
50,"student"
46,"student"
62,"staff"
43,"student"
58,"student"
67,"student"
64,"student"
40,"student"
60,"student"
61,"faculty"
62,"faculty"
67,"student"
65,"staff"
46,"student"
62,"staff"
62,"student"
51,"faculty"
57,"student"
57,"student"
65,"student"
47,"student"
54,"student"
61,"student"
70,"student"
51,"student"
60,"staff"
67,"staff"
54,"staff"
38,"student"
44,"student"
43,"student"
45,"student"
48,"student"
43,"student"
62,"faculty"
65,"staff"
58,"student"
49,"student"
51,"faculty"
54,"student"
51,"student"
55,"student"
53,"student"
50,"student"
59,"student"
54,"student"
58,"student"
52,"faculty"
61,"student"
64,"faculty"
64,"faculty"
47,"student"
59,"student"
60,"student"
51,"student"
47,"student"
60,"student"
74,"student"
66,"staff"
78,"staff"
60,"student"
62,"student"
59,"faculty"
61,"student"
58,"student"
62,"staff"
58,"student"
60,"staff"
51,"faculty"
48,"student"
53,"student"
62,"student"
68,"staff"
50,"student"
50,"student"
54,"student"
37,"student"
48,"student"
60,"student"
60,"staff"
52,"student"
58,"student"
45,"student"
49,"faculty"
36,"student"
73,"student"
52,"student"
55,"student"
55,"student"
57,"student"
50,"student"
54,"student"
36,"student"
67,"student"
55,"staff"
62,"staff"
50,"staff"
56,"student"
45,"student"
50,"student"
59,"staff"
63,"staff"
70,"student"
57,"staff"
54,"student"
55,"student"
50,"student"
48,"student"
52,"student"
58,"student"
61,"student"
57,"student"
67,"faculty"
52,"student"
53,"staff"
65,"student"
60,"staff"
51,"student"
61,"student"
47,"student"
53,"student"
60,"student"
42,"faculty"
58,"student"
53,"faculty"
42,"student"
63,"staff"
55,"staff"
56,"faculty"
62,"staff"
53,"student"
53,"student"
59,"student"
53,"student"
71,"staff"
50,"student"
56,"student"
54,"student"
56,"student"
56,"student"
62,"student"
56,"student"
61,"student"
59,"student"
49,"student"
56,"student"
60,"student"
56,"student"
53,"student"
55,"student"
59,"student"
50,"staff"
69,"student"
55,"student"
49,"student"
46,"student"
62,"staff"
43,"student"
55,"student"
55,"student"
49,"student"
59,"staff"
52,"student"
76,"staff"
46,"student"
60,"student"
57,"student"
52,"staff"
60,"staff"
63,"staff"
64,"student"
66,"staff"
51,"student"
54,"student"
58,"student"
53,"student"
60,"student"
51,"student"
59,"student"
77,"staff"
57,"faculty"
53,"staff"
59,"student"
61,"student"
59,"student"
53,"student"
64,"faculty"
40,"student"
61,"student"
49,"student"
53,"faculty"
51,"student"
54,"student"
49,"staff"
44,"student"
59,"student"
55,"faculty"
61,"student"
47,"student"
61,"student"
47,"student"
43,"student"
61,"student"
50,"student"
59,"staff"
65,"faculty"
47,"faculty"
53,"student"
58,"student"
60,"faculty"
56,"student"
52,"student"
71,"faculty"
51,"student"
63,"student"
39,"student"
52,"student"
61,"student"
63,"student"
51,"student"
63,"student"
50,"student"
53,"staff"
51,"faculty"
61,"student"
56,"student"
47,"student"
59,"student"
67,"student"
68,"staff"
62,"student"
58,"student"
56,"student"
67,"staff"
62,"student"
49,"student"
57,"student"
52,"student"
61,"staff"
54,"student"
46,"faculty"
60,"faculty"
68,"staff"
58,"student"
46,"student"
64,"staff"
60,"student"
54,"student"
63,"student"
53,"student"
52,"student"
50,"student"
53,"student"
68,"student"
67,"student"
49,"faculty"
69,"staff"
51,"student"
60,"student"
54,"student"
57,"student"
54,"student"
60,"student"
55,"faculty"
69,"staff"
48,"student"
59,"student"
58,"student"
58,"student"
56,"student"
56,"faculty"
60,"student"
60,"student"
52,"staff"
60,"faculty"
38,"student"
46,"faculty"
52,"student"
64,"faculty"
61,"student"
52,"student"
63,"student"
63,"student"
60,"student"
64,"staff"
71,"staff"
53,"staff"
56,"student"
63,"student"
55,"student"
52,"student"
49,"student"
60,"student"
54,"staff"
30,"student"
73,"student"
42,"student"
56,"student"
53,"student"
70,"staff"
49,"faculty"
50,"faculty"
59,"student"
67,"student"
53,"student"
37,"faculty"
47,"student"
54,"student"
55,"student"
60,"staff"
50,"student"
69,"staff"
57,"student"
71,"student"
59,"student"
61,"student"
46,"student"
53,"student"
64,"student"
48,"student"
59,"staff"
56,"faculty"
56,"student"
68,"staff"
61,"staff"
53,"staff"
56,"student"
52,"student"
71,"staff"
66,"student"
49,"student"
58,"staff"
51,"student"
53,"student"
60,"student"
58,"student"
61,"staff"
56,"student"
61,"staff"
51,"student"
55,"student"
52,"student"
74,"student"
57,"student"
67,"staff"
61,"student"
55,"student"
53,"staff"
36,"student"
69,"staff"
50,"student"
57,"student"
55,"student"
58,"student"
58,"faculty"
59,"faculty"
64,"student"
53,"student"
73,"student"
80,"staff"
46,"student"
52,"student"
56,"faculty"
45,"student"
78,"staff"
59,"faculty"
65,"staff"
57,"staff"
55,"student"
67,"student"
54,"student"
63,"staff"
57,"student"
51,"student"
46,"student"
53,"student"
54,"student"
69,"staff"
65,"student"
50,"student"
51,"student"
48,"student"
50,"student"
54,"faculty"
51,"student"
71,"student"
60,"staff"
46,"student"
62,"staff"
52,"student"
65,"student"
77,"staff"
52,"student"
53,"student"
59,"student"
67,"staff"
48,"student"
53,"student"
53,"student"
57,"staff"
67,"student"
62,"student"
67,"student"
62,"student"
51,"student"
70,"staff"
51,"faculty"
57,"staff"
60,"student"
63,"staff"
56,"student"
68,"student"
52,"faculty"
65,"student"
54,"student"
53,"student"
84,"staff"
50,"student"
53,"student"
70,"student"
50,"student"
51,"student"
60,"student"
76,"student"
57,"student"
52,"student"
67,"staff"
56,"staff"
59,"student"
65,"student"
58,"staff"
46,"student"
48,"faculty"
52,"staff"
63,"student"
60,"student"
64,"staff"
61,"student"
45,"student"
56,"student"
60,"staff"
52,"student"
64,"staff"
58,"staff"
69,"student"
62,"student"
55,"student"
52,"student"
56,"student"
71,"faculty"
61,"student"
56,"staff"
49,"student"
43,"student"
54,"student"
44,"student"
46,"student"
55,"student"
52,"student"
51,"student"
48,"student"
59,"student"
51,"student"
53,"student"
56,"student"
51,"student"
58,"staff"
59,"student"
49,"student"
79,"student"
46,"student"
56,"student"
61,"student"
53,"student"
68,"student"
52,"student"
54,"student"
42,"student"
76,"staff"
67,"faculty"
45,"student"
67,"student"
47,"student"
55,"student"
44,"student"
69,"student"
60,"student"
65,"student"
54,"faculty"
52,"faculty"
64,"staff"
53,"student"
42,"staff"
56,"student"
71,"staff"
58,"student"
63,"student"
68,"student"
63,"staff"
51,"student"
60,"student"
53,"student"
57,"staff"
61,"faculty"
55,"student"
50,"student"
50,"student"
48,"student"
52,"student"
54,"student"
57,"student"
45,"student"
45,"student"
54,"student"
66,"student"
57,"faculty"
51,"student"
60,"faculty"
53,"student"
55,"staff"
59,"student"
72,"staff"
62,"student"
47,"faculty"
56,"student"
51,"student"
45,"student"
54,"student"
61,"faculty"
50,"student"
55,"student"
66,"student"
67,"student"
54,"faculty"
53,"student"
59,"student"
61,"staff"
67,"student"
50,"student"
55,"student"
48,"student"
48,"staff"
49,"student"
71,"student"
51,"student"
50,"student"
55,"student"
55,"staff"
58,"student"
67,"staff"
50,"student"
71,"student"
65,"faculty"
61,"student"
70,"staff"
62,"staff"
48,"student"
62,"student"
43,"student"
57,"student"
46,"student"
54,"student"
50,"student"
67,"student"
71,"staff"
44,"student"
51,"student"
55,"student"
65,"student"
75,"staff"
55,"student"
61,"student"
53,"student"
61,"student"
53,"faculty"
64,"student"
53,"faculty"
45,"student"
44,"student"
56,"student"
49,"student"
60,"student"
67,"staff"
55,"student"
52,"student"
52,"student"
45,"student"
47,"student"
56,"student"
60,"student"
41,"student"
64,"staff"
63,"student"
65,"staff"
63,"student"
53,"student"
45,"student"
60,"student"
59,"student"
60,"student"
58,"staff"
65,"student"
45,"student"
64,"faculty"
64,"student"
58,"student"
77,"staff"
38,"student"
55,"student"
51,"faculty"
68,"staff"
60,"faculty"
71,"student"
57,"student"
58,"faculty"
64,"staff"
65,"staff"
47,"student"
52,"faculty"
48,"faculty"
56,"student"
49,"student"
55,"student"
43,"student"
58,"student"
56,"student"
41,"student"
47,"student"
63,"student"
69,"faculty"
45,"student"
60,"faculty"
56,"student"
52,"student"
60,"staff"
64,"staff"
69,"student"
49,"student"
77,"staff"
53,"faculty"
34,"faculty"
64,"faculty"
57,"student"
66,"student"
50,"student"
48,"staff"
52,"student"
52,"student"
67,"staff"
58,"student"
54,"student"
46,"student"
46,"student"
49,"faculty"
51,"student"
57,"staff"
67,"staff"
47,"student"
55,"student"
58,"staff"
53,"faculty"
63,"student"
61,"faculty"
58,"staff"
58,"student"
40,"student"
55,"student"
58,"faculty"
51,"student"
54,"student"
52,"faculty"
58,"student"
49,"student"
58,"student"
57,"student"
78,"staff"
43,"student"
44,"student"
75,"student"
63,"staff"
62,"student"
66,"faculty"
64,"staff"
62,"student"
53,"student"
55,"student"
54,"student"
49,"student"
55,"student"
50,"student"
57,"student"
52,"student"
61,"student"
63,"staff"
54,"student"
53,"student"
60,"staff"
54,"student"
64,"student"
55,"student"
46,"staff"
49,"faculty"
60,"student"
47,"student"
77,"staff"
58,"staff"
57,"student"
46,"student"
46,"student"
52,"staff"
70,"faculty"
54,"student"
59,"student"
62,"student"
54,"student"
57,"student"
63,"student"
60,"student"
59,"student"
67,"student"
66,"student"
64,"staff"
67,"student"
88,"staff"
59,"faculty"
63,"student"
54,"faculty"
63,"student"
44,"faculty"
43,"faculty"
67,"student"
38,"student"
44,"student"
49,"student"
58,"student"
61,"student"
47,"student"
63,"faculty"
69,"staff"
53,"staff"
62,"student"
53,"student"
62,"student"
55,"staff"
55,"student"
44,"faculty"
64,"student"
52,"student"
55,"student"
62,"staff"
55,"student"
55,"student"
62,"student"
53,"student"
36,"student"
66,"student"
64,"staff"
59,"student"
57,"student"
55,"student"
60,"faculty"
63,"staff"
50,"staff"
47,"student"
58,"student"
51,"student"
58,"staff"
48,"faculty"
79,"staff"
54,"student"
60,"student"
63,"staff"
54,"faculty"
50,"student"
60,"student"
58,"student"
60,"student"
55,"student"
57,"student"
45,"staff"
48,"student"
53,"student"
67,"student"
58,"student"
57,"faculty"
67,"student"
59,"student"
54,"faculty"
61,"staff"
53,"student"
60,"staff"
52,"student"
54,"student"
72,"student"
64,"staff"
63,"staff"
58,"faculty"
38,"student"
65,"student"
49,"student"
56,"student"
55,"faculty"
56,"student"
53,"student"
49,"faculty"
59,"student"
48,"student"
53,"student"
50,"student"
52,"student"
70,"student"
61,"student"
73,"student"
54,"student"
59,"student"
51,"faculty"
46,"student"
52,"student"
48,"student"
48,"student"
70,"staff"
44,"student"
79,"staff"
52,"student"
43,"student"
57,"student"
59,"student"
62,"student"
68,"student"
54,"student"
49,"faculty"
49,"student"
54,"staff"
58,"staff"
57,"student"
55,"student"
51,"student"
57,"student"
60,"student"
51,"student"
57,"student"
59,"student"
54,"student"
58,"student"
49,"staff"
59,"student"
47,"student"
55,"student"
64,"staff"
67,"student"
55,"staff"
59,"staff"
53,"student"
60,"student"
51,"student"
46,"student"
50,"student"
44,"student"
56,"faculty"
53,"student"
66,"student"
64,"student"
46,"student"
56,"student"
56,"student"
69,"staff"
57,"staff"
49,"student"
51,"student"
54,"student"
47,"faculty"
63,"faculty"
58,"student"
51,"student"
49,"student"
53,"student"
72,"student"
67,"student"
62,"student"
74,"staff"
47,"student"
64,"student"
62,"staff"
43,"student"
49,"student"
79,"staff"
54,"student"
61,"student"
58,"student"
59,"student"
55,"student"
52,"student"
47,"student"
64,"student"
51,"student"
52,"student"
59,"student"
60,"student"
44,"faculty"
60,"student"
48,"student"
65,"student"
43,"student"
50,"student"
47,"student"
61,"student"
50,"faculty"
65,"staff"
41,"student"
52,"student"
46,"student"
54,"student"
70,"student"
60,"student"
53,"faculty"
62,"faculty"
68,"staff"
75,"staff"
49,"student"
47,"student"
62,"staff"
51,"student"
57,"student"
61,"student"
42,"student"
51,"faculty"
66,"staff"
75,"staff"
61,"student"
43,"student"
64,"student"
61,"staff"
56,"student"
64,"student"
65,"staff"
54,"student"
59,"student"
66,"faculty"
64,"student"
55,"student"
64,"staff"
50,"student"
54,"student"
60,"student"
56,"student"
57,"student"
63,"faculty"
53,"student"
52,"faculty"
59,"student"
71,"staff"
40,"student"
58,"staff"
64,"student"
46,"student"
64,"student"
50,"student"
63,"staff"
54,"student"
63,"student"
77,"staff"
64,"student"
39,"student"
59,"student"
54,"faculty"
58,"student"
43,"faculty"
64,"staff"
48,"student"
55,"student"
53,"staff"
63,"student"
46,"student"
54,"student"
60,"staff"
63,"student"
46,"student"
66,"student"
39,"student"
62,"student"
47,"student"
45,"student"
56,"student"
48,"staff"
53,"student"
49,"staff"
62,"faculty"
48,"staff"
50,"staff"
55,"student"
50,"student"
46,"student"
58,"student"
59,"staff"
52,"student"
60,"student"
47,"student"
62,"student"
58,"student"
45,"student"
51,"student"
80,"staff"
68,"staff"
48,"student"
53,"student"
63,"staff"
53,"student"
52,"faculty"
39,"student"
70,"student"
44,"staff"
51,"student"
37,"student"
51,"student"
60,"staff"
44,"faculty"
42,"student"
56,"student"
56,"faculty"
46,"student"
59,"student"
51,"student"
71,"staff"
66,"staff"
52,"student"
61,"student"
65,"student"
53,"student"
52,"student"
44,"faculty"
58,"student"
47,"student"
54,"student"
53,"student"
55,"staff"
43,"student"
63,"student"
67,"student"
58,"student"
66,"student"
60,"student"
56,"faculty"
69,"staff"
62,"student"
53,"student"
52,"student"
50,"student"
72,"staff"
65,"student"
56,"student"
65,"student"
47,"faculty"
61,"student"
78,"student"
64,"student"
53,"student"
54,"student"
50,"student"
50,"student"
45,"student"
61,"staff"
53,"staff"
